,percentile,Trend,p_value,slope,site_no,station_nm,lat,long
6820,53,no trend,0.16388313924211673,1.6720105474824878,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6821,54,no trend,0.15763692564761467,1.6239010229357325,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6822,55,no trend,0.13180538892839122,1.6541030980625333,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6823,56,no trend,0.14287757777265853,1.7708996726835144,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6824,57,no trend,0.15762175318842253,1.6687629128342814,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6825,58,no trend,0.17697968015160925,1.5687158815825204,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6826,59,no trend,0.1979837434088263,1.4828526327039335,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6827,60,no trend,0.23687650900504864,1.3776524542550102,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6828,61,no trend,0.3050748813375779,1.2602584534622892,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6829,62,no trend,0.35707287482858807,1.2146737544836037,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6830,63,no trend,0.36798389167230106,1.1026206015278899,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6831,64,no trend,0.36253703269741067,1.0605494608594512,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6832,65,no trend,0.3681063271849119,1.0670763830899963,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6833,66,no trend,0.3461972358465202,1.0141573581804133,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6834,67,no trend,0.39647625003206555,1.037008774862387,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6835,68,no trend,0.40834277709509514,0.9795312214015406,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6836,69,no trend,0.3515559576710101,0.962711577752742,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6837,70,no trend,0.45738060444075757,1.0550067387254285,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6838,71,no trend,0.48311681310894494,1.0062454211957117,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6839,72,no trend,0.5368645773674725,1.099658220878761,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6840,73,no trend,0.5438105094192973,1.0683216931359307,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6841,74,no trend,0.5791014739018652,1.0702711353843886,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6842,75,no trend,0.6080676611826197,1.0630622169861645,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6843,76,no trend,0.6080283574970653,0.9347250294690587,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6844,77,no trend,0.6451366004806696,0.7961031432788843,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6845,78,no trend,0.6376623618898141,0.9330962915796732,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6846,79,no trend,0.6602647550462684,0.8054084090758854,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6847,80,no trend,0.7063555824925176,0.6440156149144238,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6848,81,no trend,0.7614983197662268,0.6403673280386944,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6849,82,no trend,0.7694978647855903,0.6063258838651194,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6850,83,no trend,0.737705458452796,0.6913486177336229,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6851,84,no trend,0.7063249093869048,0.7614618330190634,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6852,85,no trend,0.7141339337705952,0.6749398074225228,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6853,86,no trend,0.737705458452796,0.4493240693898372,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6854,87,no trend,0.785544411956157,0.3909519862492401,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6855,88,no trend,0.8016613352260797,0.41477760675753816,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6856,89,no trend,0.8587843175062668,0.36259697975402627,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6857,90,no trend,0.7935693123522187,0.27029204994557315,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6858,91,no trend,0.8178862658389356,0.366917936292547,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6859,92,no trend,0.7063555824925176,0.4322476230543895,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6860,93,no trend,0.4574298871434581,0.6590462444739014,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6861,94,no trend,0.5096661617317191,0.7940666335161686,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6862,95,no trend,0.5578328106499548,0.6672474200284239,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6863,96,no trend,0.4511433381462897,0.8400558005895143,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6864,97,no trend,0.35707287482858807,0.8031820208932738,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6865,98,no trend,0.3150507838438277,0.9595502334977283,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6866,99,no trend,0.25836440296788155,1.1438767291299292,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6867,100,increasing,0.0624840977555301,1.9532115139024282,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6868,0,decreasing,0.002493208751338516,-3.3034619893658994,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6869,1,decreasing,0.02556448151213986,-2.277273203779935,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6870,2,no trend,0.1263684360489039,-1.6095141241321638,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6871,3,no trend,0.2981022821473025,-0.9211314248215232,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6872,4,no trend,0.5878207133788294,-0.7097981863909844,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6873,5,no trend,0.7368173845642425,-0.18856461253832146,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6874,6,no trend,0.9913482711009711,0.0,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6875,7,no trend,1.0,0.0,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6876,8,no trend,0.7863800178141653,0.21655138576248043,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6877,9,no trend,0.6410596885038726,0.4670183180939862,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6878,10,no trend,0.6409812114684661,0.36222534834284886,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6879,11,no trend,0.5366169613219736,0.46674131084430387,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6880,12,no trend,0.5013005291000234,0.4239011334575711,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6881,13,no trend,0.5010486267692114,0.40468854278050836,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6882,14,no trend,0.5294703041030568,0.5036265792052964,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6883,15,no trend,0.3622102745361049,0.6906996310981451,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6884,16,no trend,0.40379939209427285,0.6165902133414731,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6885,17,no trend,0.30790248558254407,0.7674096416795825,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6886,18,no trend,0.2782923284784724,0.9048901537465358,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6887,19,no trend,0.19695314217646476,0.9785347934068059,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6888,20,no trend,0.1403571585444361,1.0712825438581284,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6889,21,no trend,0.13189716914775573,1.3640472886503354,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6890,22,no trend,0.1493439407707564,1.3260201795783426,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6891,23,no trend,0.16515325445838203,1.3096150817660708,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6892,24,no trend,0.14327410403036378,1.4140384269016182,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6893,25,no trend,0.13452407978387093,1.4518918949647994,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6894,26,no trend,0.1208161561563259,1.4835519652613636,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6895,27,no trend,0.12642785237125054,1.4401152532256656,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6896,28,no trend,0.13173068728399295,1.5491133221021844,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6897,29,no trend,0.10845178462257965,1.6724412768361978,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6898,30,increasing,0.07902955038194692,1.7717795048828988,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6899,31,no trend,0.11107564951805293,1.7773129678327941,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6900,32,increasing,0.08096273770301443,2.0297622470241046,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6901,33,increasing,0.08883599551176657,1.998407096609609,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6902,34,increasing,0.09949985377978687,1.9097497041534781,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6903,35,no trend,0.11592054010539798,1.9800139488558022,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6904,36,no trend,0.1263832907087905,2.090183223231047,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6905,37,no trend,0.15251522791361283,1.950706564469679,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6906,38,no trend,0.15562276731419833,1.8030876866341157,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6907,39,no trend,0.16863873948668795,1.7750455925039537,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6908,40,no trend,0.1652857564946848,1.9331787703766024,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6909,41,no trend,0.18967026034195378,1.9692435962784145,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6910,42,no trend,0.21660449054599118,1.8396905283527727,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6911,43,no trend,0.20085746439496166,1.9378245517442778,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6912,44,no trend,0.23741066398049293,1.7811448272771768,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6913,45,no trend,0.1896008890774903,1.929238373500619,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6914,46,no trend,0.15246703490853397,1.9426328767709578,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6915,47,no trend,0.16203212807062184,1.9508424376345967,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6916,48,no trend,0.15246703490853397,2.124047400442662,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6917,49,no trend,0.1237381751789739,2.184615615581234,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6918,50,no trend,0.10393815195880096,2.243992809564144,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6919,51,increasing,0.08879850013788593,2.2815646206325013,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6920,52,increasing,0.09293954161833762,2.3740436916435073,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6921,53,increasing,0.09723418242217541,2.3138176131808024,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6922,54,increasing,0.09297794131552961,2.240416167979729,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6923,55,increasing,0.07369789814275896,2.248216771544351,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6924,56,no trend,0.10163242847621179,2.143375397229082,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6925,57,increasing,0.07373177077452997,2.090023329838117,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6926,58,no trend,0.10399234462879847,2.0433354154087535,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6927,59,no trend,0.1016458284202364,1.9698291317942405,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6928,60,no trend,0.1404193294655487,2.053006596877596,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6929,61,no trend,0.158876387923079,2.0138451941806887,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6930,62,no trend,0.15557419192228172,1.8932357015653163,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6931,63,no trend,0.18972227966389532,1.8285690235231722,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6932,64,no trend,0.18250647904132422,1.6593145680159476,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6933,65,no trend,0.172092480590194,1.579603632463631,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6934,66,no trend,0.20865051218734942,1.6142733447335833,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6935,67,no trend,0.20472725303755768,1.5997680277972586,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6936,68,no trend,0.22482884061570196,1.5883035617175219,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6937,69,no trend,0.23746577172582084,1.4728197080485055,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6938,70,no trend,0.2981022821473025,1.3005737471534327,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6939,71,no trend,0.32937921868675035,1.2414332924677127,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6940,72,no trend,0.32937921868675035,1.2002041850165246,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6941,73,no trend,0.40398352296835993,1.0906443940231423,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6942,74,no trend,0.461104687761837,0.9929817975003588,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6943,75,no trend,0.4878864279946935,1.0157496089351603,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6944,76,no trend,0.508469222725856,0.8857803642463031,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6945,77,no trend,0.47432250535308773,0.9415399269253676,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6946,78,no trend,0.5511141560067965,0.9238154486090953,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6947,79,no trend,0.6181176400135011,0.7673816173576704,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6948,80,no trend,0.5730643403857183,0.822906103516074,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6949,81,no trend,0.6804707785321866,0.7710563809311904,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6950,82,no trend,0.6489482249568437,0.6398642249226555,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6951,83,no trend,0.7206016241022848,0.6482146313353887,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6952,84,no trend,0.7206016241022848,0.7567818653186048,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6953,85,no trend,0.6804707785321866,0.7401576067079759,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6954,86,no trend,0.5879084322109032,0.798634550866398,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6955,87,no trend,0.7125218881022106,0.7920799814250462,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6956,88,no trend,0.6334724060856933,0.9138824554589906,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6957,89,no trend,0.6334724060856933,0.856647182880894,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6958,90,no trend,0.5730643403857183,0.8950357541182375,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6959,91,no trend,0.5584004547635599,0.8468886686234124,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6960,92,no trend,0.5730643403857183,0.9213991778316564,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6961,93,no trend,0.448081548716583,1.0771133165790467,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6962,94,no trend,0.34572783703860854,1.2660218135560963,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6963,95,no trend,0.32937921868675035,1.206605766246822,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6964,96,no trend,0.233217008256964,1.3735148875738687,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6965,97,no trend,0.27848056798213805,1.0801497644217886,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6966,98,no trend,0.3240053719561047,1.003391836916196,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6967,99,no trend,0.233217008256964,1.146718684924236,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6968,100,no trend,0.246183693331673,1.2924254177065189,01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111
6969,0,increasing,0.017015286180447786,1.6846910470496208,01503000,SUSQUEHANNA RIVER AT CONKLIN NY,42.03555556,-75.80227778
6970,1,increasing,0.027221649180606322,1.636870904497029,01503000,SUSQUEHANNA RIVER AT CONKLIN NY,42.03555556,-75.80227778
6971,2,increasing,0.04449889083488601,1.5398471273722645,01503000,SUSQUEHANNA RIVER AT CONKLIN NY,42.03555556,-75.80227778
6972,3,increasing,0.03922670935068773,1.4703822136127669,01503000,SUSQUEHANNA RIVER AT CONKLIN NY,42.03555556,-75.80227778
6973,4,increasing,0.042326909680533875,1.5608531758477209,01503000,SUSQUEHANNA RIVER AT CONKLIN NY,42.03555556,-75.80227778
6974,5,increasing,0.04449889083488601,1.640275414024714,01503000,SUSQUEHANNA RIVER AT CONKLIN NY,42.03555556,-75.80227778
6975,6,increasing,0.038251150606993134,1.7561080892761083,01503000,SUSQUEHANNA RIVER AT CONKLIN NY,42.03555556,-75.80227778
